name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Amy_1,4254,28.5,-79,25,0,1,0,0,4260,29.5,-79,25,0,1,0,0,4266,30.5,-79,25,0,1,0,0,4272,31.5,-78.8,25,0,1,0,0,4278,32.4,-78.7,25,0,1,0,0
Amy_1,4260,29.5,-79,25,0,1,0,0,4266,30.5,-79,25,0,1,0,0,4272,31.5,-78.8,25,0,1,0,0,4278,32.4,-78.7,25,0,1,0,0,4284,33.3,-78,25,0,1,0,0
Amy_1,4266,30.5,-79,25,0,1,0,0,4272,31.5,-78.8,25,0,1,0,0,4278,32.4,-78.7,25,0,1,0,0,4284,33.3,-78,25,0,1,0,0,4290,34,-77,30,0,1,0,0
Amy_1,4272,31.5,-78.8,25,0,1,0,0,4278,32.4,-78.7,25,0,1,0,0,4284,33.3,-78,25,0,1,0,0,4290,34,-77,30,0,1,0,0,4296,34.4,-75.8,35,0,1,0,0
Amy_1,4278,32.4,-78.7,25,0,1,0,0,4284,33.3,-78,25,0,1,0,0,4290,34,-77,30,0,1,0,0,4296,34.4,-75.8,35,0,1,0,0,4302,34,-74.8,40,0,1,0,0
Amy_1,4284,33.3,-78,25,0,1,0,0,4290,34,-77,30,0,1,0,0,4296,34.4,-75.8,35,0,1,0,0,4302,34,-74.8,40,0,1,0,0,4308,33.8,-73.8,45,0,1,0,0
Amy_1,4290,34,-77,30,0,1,0,0,4296,34.4,-75.8,35,0,1,0,0,4302,34,-74.8,40,0,1,0,0,4308,33.8,-73.8,45,0,1,0,0,4314,33.8,-72.8,50,0,1,0,0
Amy_1,4296,34.4,-75.8,35,0,1,0,0,4302,34,-74.8,40,0,1,0,0,4308,33.8,-73.8,45,0,1,0,0,4314,33.8,-72.8,50,0,1,0,0,4320,34.3,-71.6,50,0,1,0,0
Amy_1,4302,34,-74.8,40,0,1,0,0,4308,33.8,-73.8,45,0,1,0,0,4314,33.8,-72.8,50,0,1,0,0,4320,34.3,-71.6,50,0,1,0,0,4326,35.6,-70.8,55,0,1,0,0
Amy_1,4308,33.8,-73.8,45,0,1,0,0,4314,33.8,-72.8,50,0,1,0,0,4320,34.3,-71.6,50,0,1,0,0,4326,35.6,-70.8,55,0,1,0,0,4332,35.9,-70.5,60,0,1,0,0
Amy_1,4314,33.8,-72.8,50,0,1,0,0,4320,34.3,-71.6,50,0,1,0,0,4326,35.6,-70.8,55,0,1,0,0,4332,35.9,-70.5,60,0,1,0,0,4338,36.2,-70.2,60,0,1,0,0
Amy_1,4320,34.3,-71.6,50,0,1,0,0,4326,35.6,-70.8,55,0,1,0,0,4332,35.9,-70.5,60,0,1,0,0,4338,36.2,-70.2,60,0,1,0,0,4344,36.2,-69.8,60,0,1,0,0
Amy_1,4326,35.6,-70.8,55,0,1,0,0,4332,35.9,-70.5,60,0,1,0,0,4338,36.2,-70.2,60,0,1,0,0,4344,36.2,-69.8,60,0,1,0,0,4350,36.2,-69.4,60,0,1,0,0
Amy_1,4332,35.9,-70.5,60,0,1,0,0,4338,36.2,-70.2,60,0,1,0,0,4344,36.2,-69.8,60,0,1,0,0,4350,36.2,-69.4,60,0,1,0,0,4356,36.2,-68.3,60,0,1,0,0
Amy_1,4338,36.2,-70.2,60,0,1,0,0,4344,36.2,-69.8,60,0,1,0,0,4350,36.2,-69.4,60,0,1,0,0,4356,36.2,-68.3,60,0,1,0,0,4362,36.7,-67.2,60,0,1,0,0
Amy_1,4344,36.2,-69.8,60,0,1,0,0,4350,36.2,-69.4,60,0,1,0,0,4356,36.2,-68.3,60,0,1,0,0,4362,36.7,-67.2,60,0,1,0,0,4368,37.4,-66.7,60,0,1,0,0
Amy_1,4350,36.2,-69.4,60,0,1,0,0,4356,36.2,-68.3,60,0,1,0,0,4362,36.7,-67.2,60,0,1,0,0,4368,37.4,-66.7,60,0,1,0,0,4374,37.3,-65.9,60,0,1,0,0
Amy_1,4356,36.2,-68.3,60,0,1,0,0,4362,36.7,-67.2,60,0,1,0,0,4368,37.4,-66.7,60,0,1,0,0,4374,37.3,-65.9,60,0,1,0,0,4380,37.3,-65.1,60,0,1,0,0
Amy_1,4362,36.7,-67.2,60,0,1,0,0,4368,37.4,-66.7,60,0,1,0,0,4374,37.3,-65.9,60,0,1,0,0,4380,37.3,-65.1,60,0,1,0,0,4386,37.3,-64.1,60,0,1,0,0
Amy_1,4368,37.4,-66.7,60,0,1,0,0,4374,37.3,-65.9,60,0,1,0,0,4380,37.3,-65.1,60,0,1,0,0,4386,37.3,-64.1,60,0,1,0,0,4392,37.7,-62.8,55,0,1,0,0
Amy_1,4374,37.3,-65.9,60,0,1,0,0,4380,37.3,-65.1,60,0,1,0,0,4386,37.3,-64.1,60,0,1,0,0,4392,37.7,-62.8,55,0,1,0,0,4398,38.2,-61.2,55,0,1,0,0
