name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8
Amy_1,4254,28.5,-79,25,4260,29.5,-79,25,4266,30.5,-79,25,4272,31.5,-78.8,25,4278,32.4,-78.7,25,4284,33.3,-78,25,4290,34,-77,30,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45
Amy_1,4260,29.5,-79,25,4266,30.5,-79,25,4272,31.5,-78.8,25,4278,32.4,-78.7,25,4284,33.3,-78,25,4290,34,-77,30,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50
Amy_1,4266,30.5,-79,25,4272,31.5,-78.8,25,4278,32.4,-78.7,25,4284,33.3,-78,25,4290,34,-77,30,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50
Amy_1,4272,31.5,-78.8,25,4278,32.4,-78.7,25,4284,33.3,-78,25,4290,34,-77,30,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55
Amy_1,4278,32.4,-78.7,25,4284,33.3,-78,25,4290,34,-77,30,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60
Amy_1,4284,33.3,-78,25,4290,34,-77,30,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60
Amy_1,4290,34,-77,30,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60
Amy_1,4296,34.4,-75.8,35,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60
Amy_1,4302,34,-74.8,40,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60
Amy_1,4308,33.8,-73.8,45,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60
