name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Amy_1,4248,27.5,-79,25,1013,1,0,0,0,0,0,4254,28.5,-79,25,1013,1,0,0,0,1.0,0.0,4260,29.5,-79,25,1013,1,0,0,0,1.0,0.0
Amy_1,4254,28.5,-79,25,1013,1,0,0,0,1.0,0.0,4260,29.5,-79,25,1013,1,0,0,0,1.0,0.0,4266,30.5,-79,25,1013,1,0,0,0,1.0,0.0
Amy_1,4260,29.5,-79,25,1013,1,0,0,0,1.0,0.0,4266,30.5,-79,25,1013,1,0,0,0,1.0,0.0,4272,31.5,-78.8,25,1012,1,0,0,0,1.0,0.20000000000000284
Amy_1,4266,30.5,-79,25,1013,1,0,0,0,1.0,0.0,4272,31.5,-78.8,25,1012,1,0,0,0,1.0,0.20000000000000284,4278,32.4,-78.7,25,1012,1,0,0,0,0.8999999999999986,0.09999999999999432
Amy_1,4272,31.5,-78.8,25,1012,1,0,0,0,1.0,0.20000000000000284,4278,32.4,-78.7,25,1012,1,0,0,0,0.8999999999999986,0.09999999999999432,4284,33.3,-78,25,1011,1,0,0,0,0.8999999999999986,0.7000000000000028
Amy_1,4278,32.4,-78.7,25,1012,1,0,0,0,0.8999999999999986,0.09999999999999432,4284,33.3,-78,25,1011,1,0,0,0,0.8999999999999986,0.7000000000000028,4290,34,-77,30,1006,1,0,0,0,0.7000000000000028,1.0
Amy_1,4284,33.3,-78,25,1011,1,0,0,0,0.8999999999999986,0.7000000000000028,4290,34,-77,30,1006,1,0,0,0,0.7000000000000028,1.0,4296,34.4,-75.8,35,1004,1,0,0,0,0.3999999999999986,1.2000000000000028
Amy_1,4290,34,-77,30,1006,1,0,0,0,0.7000000000000028,1.0,4296,34.4,-75.8,35,1004,1,0,0,0,0.3999999999999986,1.2000000000000028,4302,34,-74.8,40,1002,1,0,0,0,-0.3999999999999986,1.0
Amy_1,4296,34.4,-75.8,35,1004,1,0,0,0,0.3999999999999986,1.2000000000000028,4302,34,-74.8,40,1002,1,0,0,0,-0.3999999999999986,1.0,4308,33.8,-73.8,45,1000,1,0,0,0,-0.20000000000000284,1.0
Amy_1,4302,34,-74.8,40,1002,1,0,0,0,-0.3999999999999986,1.0,4308,33.8,-73.8,45,1000,1,0,0,0,-0.20000000000000284,1.0,4314,33.8,-72.8,50,998,1,0,0,0,0.0,1.0
Amy_1,4308,33.8,-73.8,45,1000,1,0,0,0,-0.20000000000000284,1.0,4314,33.8,-72.8,50,998,1,0,0,0,0.0,1.0,4320,34.3,-71.6,50,998,1,0,0,0,0.5,1.2000000000000028
Amy_1,4314,33.8,-72.8,50,998,1,0,0,0,0.0,1.0,4320,34.3,-71.6,50,998,1,0,0,0,0.5,1.2000000000000028,4326,35.6,-70.8,55,998,1,0,0,0,1.3000000000000043,0.7999999999999972
Amy_1,4320,34.3,-71.6,50,998,1,0,0,0,0.5,1.2000000000000028,4326,35.6,-70.8,55,998,1,0,0,0,1.3000000000000043,0.7999999999999972,4332,35.9,-70.5,60,987,1,0,0,0,0.29999999999999716,0.29999999999999716
